,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
2395,2019-04-16,Idukki Dist.Traditional Cardamom Producer Company Ltd,200,34453.0,2127.0,1760.12
2396,2019-04-13,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,291,52976.9,1934.0,1711.78
2397,2019-04-12,Cardamom Growersforever Private Limited,176,22549.9,2004.0,1622.74
2398,2019-04-11,Mas Enterprises Vandanmettu,276,51751.1,1992.0,1657.14
2399,2019-04-10,Header Systems (India) Limited Nedumkandam,486,89839.1,1925.0,1625.87
2400,2019-04-08,The Cardamom Planters Marketing Co-Operative Society Limited,432,85073.5,1970.0,1629.91
2401,2019-04-06,Green House Cardamom Mktg.India Pvt. Ltd,160,18250.2,1864.0,1641.38
2402,2019-04-04,Spice More Trading Company Kumily,476,95132.4,2033.0,1619.34
2403,2019-04-03,Sugandhagiri Spices Promoters&Traders Pvt Ltd,310,52684.2,2203.0,1642.48
2404,2019-04-02,Vandanmedu Green Gold Cardamom Producer Coltd,311,66031.1,2201.0,1719.55
2405,2019-04-01,Idukki Dist.Traditional Cardamom Producer Company Ltd,304,56027.4,1928.0,1692.03
2406,2019-03-30,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,394,78820.6,1873.0,1642.52
2407,2019-03-29,Cardamom Growersforever Private Limited,214,28734.1,2006.0,1595.35
2408,2019-03-28,Mas Enterprises Vandanmettu,292,52240.4,2016.0,1600.01
2409,2019-03-26,Cardamom Planters' Association Santhanpara,126,20219.4,1754.0,1531.17
2410,2019-03-25,The Cardamom Planters Marketing Co-Operative Society Limited,417,81775.7,1792.0,1521.7
2411,2019-03-23,Green House Cardamom Mktg.India Pvt. Ltd,165,20197.5,1732.0,1491.75
2412,2019-03-22,South Indian Green Cardamom Company Ltd Kochi,432,95239.1,1872.0,1526.16
2413,2019-03-21,Spice More Trading Company Kumily,397,75909.2,1726.0,1486.66
2414,2019-03-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,275,46350.9,1742.0,1463.71
2415,2019-03-19,Vandanmedu Green Gold Cardamom Producer Coltd,298,70598.8,1839.0,1493.15
2416,2019-03-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,230,39683.0,1908.0,1471.23
2417,2019-03-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,440,94078.4,1740.0,1437.5
2418,2019-03-15,Cardamom Growersforever Private Limited,224,33687.0,1816.0,1422.05
2419,2019-03-14,Mas Enterprises Vandanmettu,368,73118.6,1800.0,1427.54
2420,2019-03-12,Cardamom Planters' Association Santhanpara,173,23288.6,1679.0,1402.1
2421,2019-03-09,Green House Cardamom Mktg.India Pvt. Ltd,256,35536.1,1642.0,1417.66
2422,2019-03-07,Spice More Trading Company Kumily,356,70601.4,1750.5,1433.84
2423,2019-03-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,353,61235.1,1776.0,1424.95
2424,2019-03-05,Vandanmedu Green Gold Cardamom Producer Coltd,223,44611.5,1820.0,1450.43
2425,2019-03-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,331,64390.4,1877.0,1414.18
2426,2019-03-01,Cardamom Growersforever Private Limited,357,60914.6,1797.0,1383.21
2427,2019-02-28,Mas Enterprises Vandanmettu,418,82656.1,1724.0,1399.05
2428,2019-02-26,Cardamom Planters' Association Santhanpara,89,15324.0,1650.0,1396.12
2429,2019-02-23,Green House Cardamom Mktg.India Pvt. Ltd,187,27297.6,1552.0,1371.37
2430,2019-02-21,Spice More Trading Company Kumily,430,84338.3,1740.0,1390.59
2431,2019-02-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,320,56123.1,1664.0,1382.45
2432,2019-02-19,Vandanmedu Green Gold Cardamom Producer Coltd,285,65804.0,1691.0,1408.92
2433,2019-02-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,329,67427.7,1849.0,1393.82
2434,2019-02-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,428,92465.3,1724.0,1426.72
2435,2019-02-15,Cardamom Growersforever Private Limited,230,36825.9,1700.0,1434.17
2436,2019-02-14,Mas Enterprises Vandanmettu,279,54038.2,1692.0,1445.05
2437,2019-02-13,Header Systems (India) Limited Nedumkandam,430,85442.2,1784.0,1414.46
2438,2019-02-12,Cardamom Planters' Association Santhanpara,184,30779.7,1511.0,1344.35
2439,2019-02-09,Green House Cardamom Mktg.India Pvt. Ltd,251,37744.8,1672.0,1383.31
2440,2019-02-07,Spice More Trading Company Kumily,399,77052.2,2008.0,1447.09
2441,2019-02-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,355,66521.7,1986.0,1460.21
2442,2019-02-05,Vandanmedu Green Gold Cardamom Producer Coltd,283,65198.4,1740.0,1452.06
2443,2019-02-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,443,90172.2,1723.0,1479.47
2444,2019-02-01,Cardamom Growersforever Private Limited,271,43259.4,1731.0,1448.29
2445,2019-01-31,Mas Enterprises Vandanmettu,410,90009.0,2009.0,1492.91
2446,2019-01-29,Cardamom Planters' Association Santhanpara,186,30316.1,1568.0,1449.01
2447,2019-01-25,Green House Cardamom Mktg.India Pvt. Ltd,158,22060.2,1678.0,1471.02
2448,2019-01-23,Spice More Trading Company Kumily,428,84256.9,1707.0,1471.44
2449,2019-01-22,Sugandhagiri Spices Promoters&Traders Pvt Ltd,382,73699.9,1772.0,1511.17
2450,2019-01-19,Idukki Dist.Traditional Cardamom Producer Company Ltd,393,83508.7,1841.0,1544.04
2451,2019-01-17,Cardamom Growersforever Private Limited,254,41630.0,1714.0,1500.01
2452,2019-01-16,Mas Enterprises Vandanmettu,331,65045.4,1914.0,1486.43
2453,2019-01-10,Green House Cardamom Mktg.India Pvt. Ltd,251,36209.4,1631.0,1391.92
2454,2019-01-08,Spice More Trading Company Kumily,363,71614.6,1597.0,1393.26
2455,2019-01-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,336,63109.6,1692.0,1403.98
2456,2019-01-05,Vandanmedu Green Gold Cardamom Producer Coltd,253,61607.5,1675.0,1387.97
2457,2019-01-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,235,44756.9,1663.0,1345.53
2458,2019-01-02,Cardamom Growersforever Private Limited,195,35047.1,1532.0,1326.29
2459,2019-01-01,Mas Enterprises Vandanmettu,225,48927.2,1609.0,1325.5
2460,2018-12-29,Cardamom Planters' Association Santhanpara,144,22339.7,1603.0,1281.0
2461,2018-12-28,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,452,106367.0,1529.0,1314.95
2462,2018-12-27,Green House Cardamom Mktg.India Pvt. Ltd,145,21319.0,1470.0,1307.57
2463,2018-12-26,South Indian Green Cardamom Company Ltd Kochi,425,102586.0,1559.0,1332.6
2464,2018-12-24,Spice More Trading Company Kumily,369,75727.6,1545.0,1307.24
2465,2018-12-22,Sugandhagiri Spices Promoters&Traders Pvt Ltd,203,35247.4,1521.0,1351.92
2466,2018-12-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,201,38785.0,1608.0,1326.7
2467,2018-12-21,Vandanmedu Green Gold Cardamom Producer Coltd,164,38201.9,1636.0,1336.45
2468,2018-12-20,Cardamom Growersforever Private Limited,207,39866.8,1498.0,1295.24
2469,2018-12-20,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,310,84343.3,1551.0,1308.65
2470,2018-12-19,Header Systems (India) Limited Nedumkandam,326,94816.6,1527.0,1307.78
2471,2018-12-19,Mas Enterprises Vandanmettu,243,55672.7,1637.0,1275.27
2472,2018-12-18,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,295,78292.7,1560.0,1316.12
2473,2018-12-18,Cardamom Planters' Association Santhanpara,187,30638.8,1604.0,1297.49
2474,2018-12-17,South Indian Green Cardamom Company Ltd Kochi,321,92855.1,1539.0,1334.1
2475,2018-12-17,Green House Cardamom Mktg.India Pvt. Ltd,205,33210.4,1472.0,1305.64
2476,2018-12-15,Spice More Trading Company Kumily,388,81796.2,1550.0,1312.04
2477,2018-12-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,319,61205.2,1596.0,1326.59
2478,2018-12-13,Vandanmedu Green Gold Cardamom Producer Coltd,378,101272.0,1715.0,1346.88
2479,2018-12-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,395,86371.0,1553.0,1314.39
2480,2018-12-10,Cardamom Growersforever Private Limited,364,70045.6,1578.0,1322.62
2481,2018-12-08,Mas Enterprises Vandanmettu,341,75136.5,1723.0,1350.04
2482,2018-12-06,Cardamom Planters' Association Santhanpara,230,39983.6,1589.0,1293.32
2483,2018-12-04,Green House Cardamom Mktg.India Pvt. Ltd,313,53675.8,1552.0,1284.38
2484,2018-11-30,Sugandhagiri Spices Promoters&Traders Pvt Ltd,347,66121.5,1533.0,1347.93
2485,2018-11-29,Vandanmedu Green Gold Cardamom Producer Coltd,369,87973.7,1817.0,1375.62
2486,2018-11-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,390,83412.3,1799.0,1352.82
2487,2018-11-26,Cardamom Growersforever Private Limited,197,33678.7,1567.0,1336.48
2488,2018-11-24,Mas Enterprises Vandanmettu,370,82451.0,1547.0,1301.71
2489,2018-11-22,Cardamom Planters' Association Santhanpara,264,45837.9,1474.0,1279.28
2490,2018-11-20,Green House Cardamom Mktg.India Pvt. Ltd,359,59733.0,1513.0,1308.7
2491,2018-11-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,353,66934.6,1560.0,1333.2
2492,2018-11-15,Vandanmedu Green Gold Cardamom Producer Coltd,234,53407.3,1647.0,1389.01
2493,2018-11-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,285,57188.0,1729.0,1345.11
2494,2018-11-12,Cardamom Growersforever Private Limited,236,39490.5,1604.0,1236.44
2495,2018-11-10,Mas Enterprises Vandanmettu,401,88852.9,1503.0,1246.96
2496,2018-11-08,Cardamom Planters' Association Santhanpara,197,35086.4,1418.0,1264.19
2497,2018-11-07,The Cardamom Planters Marketing Co-Operative Society Limited,391,94444.0,1549.0,1290.79
2498,2018-11-05,Green House Cardamom Mktg.India Pvt. Ltd,307,51929.4,1429.0,1250.87
2499,2018-11-02,Spice More Trading Company Kumily,329,64616.2,1507.0,1209.12
2500,2018-11-01,Sugandhagiri Spices Promoters&Traders Pvt Ltd,339,68133.4,1458.0,1215.34
2501,2018-10-31,Vandanmedu Green Gold Cardamom Producer Coltd,265,64367.1,1456.0,1230.28
2502,2018-10-30,Idukki Dist.Traditional Cardamom Producer Company Ltd,344,70055.0,1559.0,1200.9
2503,2018-10-27,Cardamom Growersforever Private Limited,332,58231.3,1419.0,1184.15
2504,2018-10-23,Cardamom Planters' Association Santhanpara,306,50286.3,1440.0,1194.44
2505,2018-10-20,Green House Cardamom Mktg.India Pvt. Ltd,305,51659.8,1388.0,1224.51
2506,2018-10-17,Spice More Trading Company Kumily,349,70084.7,1582.0,1196.02
2507,2018-10-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,319,61181.1,1456.0,1217.28
2508,2018-10-15,Vandanmedu Green Gold Cardamom Producer Coltd,220,51116.4,1468.0,1226.1
2509,2018-10-13,Idukki Dist.Traditional Cardamom Producer Company Ltd,301,61660.2,1541.0,1177.3
2510,2018-10-11,Cardamom Growersforever Private Limited,350,60397.1,1403.0,1168.07
2511,2018-10-06,Cardamom Planters' Association Santhanpara,279,51962.7,1361.0,1157.27
2512,2018-10-04,Green House Cardamom Mktg.India Pvt. Ltd,407,70002.2,1397.0,1145.77
2513,2018-10-01,Spice More Trading Company Kumily,453,101802.0,1617.0,1187.17
2514,2018-09-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,324,68137.2,1444.0,1230.12
2515,2018-09-28,Vandanmedu Green Gold Cardamom Producer Coltd,331,88477.1,1550.0,1247.36
2516,2018-09-27,Idukki Dist.Traditional Cardamom Producer Company Ltd,433,95297.9,1537.0,1253.7
2517,2018-09-25,Cardamom Growersforever Private Limited,335,62394.2,1433.0,1261.13
2518,2018-09-20,Cardamom Planters' Association Santhanpara,273,48779.5,1489.0,1247.87
2519,2018-09-18,Green House Cardamom Mktg.India Pvt. Ltd,433,82314.5,2253.0,1230.23
2520,2018-09-15,Spice More Trading Company Kumily,385,83220.2,1488.0,1256.8
2521,2018-09-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,407,81237.6,1442.0,1283.29
2522,2018-09-10,Cardamom Growersforever Private Limited,406,78722.0,1597.0,1314.98
2523,2018-09-05,Cardamom Planters' Association Santhanpara,268,47631.6,1444.0,1239.17
2524,2018-09-03,Green House Cardamom Mktg.India Pvt. Ltd,409,72482.6,1510.0,1240.48
2525,2018-08-31,Spice More Trading Company Kumily,493,102818.0,1494.0,1202.26
2526,2018-08-30,Sugandhagiri Spices Promoters&Traders Pvt Ltd,505,102593.0,1512.0,1222.99
2527,2018-08-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,403,82189.5,1582.0,1267.59
2528,2018-08-18,Cardamom Planters' Association Santhanpara,262,39159.0,1541.0,1266.55
2529,2018-08-17,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,490,102797.0,1597.0,1244.25
2530,2018-08-16,Green House Cardamom Mktg.India Pvt. Ltd,410,63960.4,1524.0,1212.83
2531,2018-08-13,Spice More Trading Company Kumily,293,51025.8,1470.0,1074.69
2532,2018-08-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,317,58102.2,1309.0,1025.46
2533,2018-08-10,Vandanmedu Green Gold Cardamom Producer Coltd,271,59257.9,1318.0,1020.54
2534,2018-08-09,Idukki Dist.Traditional Cardamom Producer Company Ltd,287,54451.6,1341.0,982.09
2535,2018-08-07,Cardamom Growersforever Private Limited,552,94270.5,1260.0,949.04
2536,2018-08-06,Mas Enterprises Vandanmettu,459,81280.9,1368.0,980.73
2537,2018-08-03,Header Systems (India) Limited Nedumkandam,490,96048.6,1315.0,962.79
2538,2018-08-02,Cardamom Planters' Association Santhanpara,270,39102.8,1265.0,963.84
2539,2018-07-31,Green House Cardamom Mktg.India Pvt. Ltd,413,61595.6,1305.0,1000.37
2540,2018-07-28,Spice More Trading Company Kumily,298,50529.6,1352.0,1070.68
2541,2018-07-27,Vandanmedu Green Gold Cardamom Producer Coltd,330,84965.3,1450.0,1137.3
2542,2018-07-26,Sugandhagiri Spices Promoters&Traders Pvt Ltd,328,55112.4,1374.0,1050.29
2543,2018-07-24,Idukki Dist.Traditional Cardamom Producer Company Ltd,336,61411.3,1466.0,1090.03
2544,2018-07-23,Mas Enterprises Vandanmettu,471,88247.4,1380.0,1084.6
2545,2018-07-21,Cardamom Growersforever Private Limited,387,57760.1,1402.0,1054.69
2546,2018-07-20,Header Systems (India) Limited Nedumkandam,469,93423.0,1392.0,1063.03
2547,2018-07-19,Cardamom Planters' Association Santhanpara,214,29747.2,1330.0,1043.98
2548,2018-07-18,The Cardamom Planters Marketing Co-Operative Society Limited,378,73345.9,1353.0,1033.65
2549,2018-07-17,Green House Cardamom Mktg.India Pvt. Ltd,371,54858.7,1293.0,974.56
2550,2018-07-16,South Indian Green Cardamom Company Ltd Kochi,452,92538.9,1338.0,996.18
2551,2018-07-14,Spice More Trading Company Kumily,312,53699.8,1613.0,992.06
2552,2018-07-13,Vandanmedu Green Gold Cardamom Producer Coltd,266,63321.8,1377.0,1021.78
2553,2018-07-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,245,42209.1,1293.0,966.38
2554,2018-07-10,Idukki Dist.Traditional Cardamom Producer Company Ltd,336,60648.7,1330.0,935.26
2555,2018-07-09,Mas Enterprises Vandanmettu,452,84917.2,1308.0,976.23
2556,2018-07-06,Header Systems (India) Limited Nedumkandam,404,80033.6,1316.0,1010.36
2557,2018-07-05,Cardamom Planters' Association Santhanpara,159,21928.9,1256.0,982.51
2558,2018-07-04,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,347,75703.3,1388.0,989.97
2559,2018-07-03,Green House Cardamom Mktg.India Pvt. Ltd,321,44100.2,1239.0,951.24
2560,2018-07-02,South Indian Green Cardamom Company Ltd Kochi,444,91794.9,1288.0,982.24
2561,2018-06-30,Mas Enterprises Vandanmettu,424,80306.5,1308.0,1002.08
2562,2018-06-29,Cardamom Growersforever Private Limited,342,51649.8,1302.0,951.3
2563,2018-06-28,Green House Cardamom Mktg.India Pvt. Ltd,264,35411.9,1236.0,942.02
2564,2018-06-27,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,413,94091.6,1263.0,942.77
2565,2018-06-26,Vandanmedu Green Gold Cardamom Producer Coltd,389,96050.6,1382.0,975.77
2566,2018-06-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,362,66084.1,1226.0,912.31
2567,2018-06-23,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,453,106950.0,1234.0,904.52
2568,2018-06-21,Header Systems (India) Limited Nedumkandam,465,103909.0,1252.0,963.96
2569,2018-06-20,Idukki Dist.Traditional Cardamom Producer Company Ltd,273,49195.8,1255.0,978.93
2570,2018-06-19,South Indian Green Cardamom Company Ltd Kochi,415,91215.2,1308.0,1001.42
2571,2018-06-18,Cardamom Planters' Association Santhanpara,113,15124.5,1298.0,972.26
2572,2018-06-15,Cardamom Growersforever Private Limited,305,44563.2,1231.0,949.92
2573,2018-06-14,Green House Cardamom Mktg.India Pvt. Ltd,291,37537.2,1341.0,917.38
2574,2018-06-13,Mas Enterprises Vandanmettu,247,45627.5,1504.0,956.64
2575,2018-06-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,362,76403.5,1272.0,925.4
2576,2018-06-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,305,61216.9,1220.0,887.66
2577,2018-06-09,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,427,100944.0,1204.0,855.97
2578,2018-06-08,Vandanmedu Green Gold Cardamom Producer Coltd,378,85052.0,1242.0,904.87
2579,2018-06-07,Header Systems (India) Limited Nedumkandam,428,95035.7,1252.0,847.54
2580,2018-06-06,Idukki Dist.Traditional Cardamom Producer Company Ltd,363,75495.0,1250.0,867.26
2581,2018-06-04,Cardamom Planters' Association Santhanpara,177,27599.5,1127.0,785.05
2582,2018-06-02,Mas Enterprises Vandanmettu,402,82175.0,1247.0,832.17
2583,2018-06-01,Cardamom Growersforever Private Limited,345,55431.5,1273.0,828.24
2584,2018-05-31,Green House Cardamom Mktg.India Pvt. Ltd,261,40078.6,1212.0,798.32
2585,2018-05-29,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,400,89182.5,1273.0,828.79
2586,2018-05-28,Sugandhagiri Spices Promoters&Traders Pvt Ltd,328,61647.3,1162.0,831.4
2587,2018-05-26,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,415,93321.6,1271.0,839.82
2588,2018-05-25,Vandanmedu Green Gold Cardamom Producer Coltd,321,70226.4,1266.0,905.87
2589,2018-05-24,Header Systems (India) Limited Nedumkandam,306,62764.9,1164.0,830.51
2590,2018-05-23,Idukki Dist.Traditional Cardamom Producer Company Ltd,296,56764.7,1257.0,851.58
2591,2018-05-22,South Indian Green Cardamom Company Ltd Kochi,377,81361.4,1228.0,856.63
2592,2018-05-21,Cardamom Planters' Association Santhanpara,118,17575.3,1044.0,764.08
2593,2018-05-19,Mas Enterprises Vandanmettu,269,59280.9,1182.0,766.96
2594,2018-05-19,Green House Cardamom Mktg.India Pvt. Ltd,158,23325.2,1096.0,743.69
2595,2018-05-18,Cardamom Growersforever Private Limited,189,27209.0,1168.0,817.27
2596,2018-05-17,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,265,56913.9,1228.0,800.78
2597,2018-05-17,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,195,38147.3,1225.0,829.39
2598,2018-05-16,Vandanmedu Green Gold Cardamom Producer Coltd,246,52322.5,1224.0,840.96
2599,2018-05-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,149,28282.5,1248.0,802.56
2600,2018-05-15,South Indian Green Cardamom Company Ltd Kochi,361,88823.5,1244.0,823.64
2601,2018-05-15,Header Systems (India) Limited Nedumkandam,252,48374.1,1113.0,770.19
2602,2018-05-14,Cardamom Planters' Association Santhanpara,138,19916.9,1020.0,762.73
2603,2018-05-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,246,47720.4,1254.0,853.78
2604,2018-05-12,Mas Enterprises Vandanmettu,249,57577.7,1187.0,844.16
2605,2018-05-12,Green House Cardamom Mktg.India Pvt. Ltd,178,25938.3,1122.0,812.63
2606,2018-05-11,Cardamom Growersforever Private Limited,198,26990.9,1196.0,816.33
2607,2018-05-10,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,281,63299.7,1288.0,822.89
2608,2018-05-10,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,195,40976.8,1231.0,800.64
2609,2018-05-09,Vandanmedu Green Gold Cardamom Producer Coltd,164,34721.9,1200.0,861.29
2610,2018-05-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,198,34233.3,1248.0,864.8
2611,2018-05-08,South Indian Green Cardamom Company Ltd Kochi,327,75272.8,1247.0,879.72
2612,2018-05-08,Header Systems (India) Limited Nedumkandam,219,40584.7,1155.0,833.36
2613,2018-05-07,Cardamom Planters' Association Santhanpara,89,12450.8,1049.5,775.94
2614,2018-05-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,183,36667.8,1194.0,846.08
2615,2018-05-05,Mas Enterprises Vandanmettu,233,50739.7,1196.0,829.24
2616,2018-05-05,Green House Cardamom Mktg.India Pvt. Ltd,91,12546.9,1121.0,800.83
2617,2018-05-04,Cardamom Growersforever Private Limited,91,13363.9,1179.0,805.2
2618,2018-05-03,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,253,62840.9,1204.0,821.93
2619,2018-05-03,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,218,45108.4,1197.0,774.03
2620,2018-05-02,Vandanmedu Green Gold Cardamom Producer Coltd,172,33390.8,1212.0,804.65
2621,2018-05-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,123,23142.6,1052.0,753.54
2622,2018-05-01,South Indian Green Cardamom Company Ltd Kochi,354,87799.6,1247.0,850.55
2623,2018-05-01,Header Systems (India) Limited Nedumkandam,246,48997.7,1249.0,807.79
2624,2018-04-30,Cardamom Planters' Association Santhanpara,143,20466.5,1122.0,767.99
2625,2018-04-30,Idukki Dist.Traditional Cardamom Producer Company Ltd,309,65741.4,1235.0,850.28
2626,2018-04-28,Mas Enterprises Vandanmettu,346,83762.6,1251.0,841.94
2627,2018-04-28,Green House Cardamom Mktg.India Pvt. Ltd,182,28384.0,1188.0,822.95
2628,2018-04-27,Cardamom Growersforever Private Limited,204,28589.2,1253.0,907.1
2629,2018-04-26,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,297,73700.5,1288.0,900.48
2630,2018-04-26,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,268,58272.5,1214.0,870.31
2631,2018-04-25,Vandanmedu Green Gold Cardamom Producer Coltd,202,41924.8,1257.0,919.19
2632,2018-04-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,181,31084.2,1236.0,882.05
2633,2018-04-24,South Indian Green Cardamom Company Ltd Kochi,353,83247.8,1278.0,925.3
2634,2018-04-24,Header Systems (India) Limited Nedumkandam,254,51441.8,1212.0,897.15
2635,2018-04-23,Cardamom Planters' Association Santhanpara,133,18725.3,1108.0,857.28
2636,2018-04-23,Idukki Dist.Traditional Cardamom Producer Company Ltd,272,51101.2,1308.0,877.85
2637,2018-04-21,Mas Enterprises Vandanmettu,329,78676.8,1326.0,880.82
2638,2018-04-21,Green House Cardamom Mktg.India Pvt. Ltd,145,20895.8,1192.0,882.51
2639,2018-04-20,Cardamom Growersforever Private Limited,118,19882.4,1240.0,945.59
2640,2018-04-19,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,338,83582.2,1236.0,889.45
2641,2018-04-19,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,279,63032.7,1227.0,863.45
2642,2018-04-18,Vandanmedu Green Gold Cardamom Producer Coltd,257,52980.7,1265.0,903.73
2643,2018-04-18,Sugandhagiri Spices Promoters&Traders Pvt Ltd,179,33180.3,1162.0,875.95
2644,2018-04-17,South Indian Green Cardamom Company Ltd Kochi,383,96716.3,1253.0,922.72
2645,2018-04-17,Header Systems (India) Limited Nedumkandam,305,58950.0,1230.0,870.94
2646,2018-04-16,Cardamom Planters' Association Santhanpara,177,25425.8,1148.5,890.91
2647,2018-04-16,Idukki Dist.Traditional Cardamom Producer Company Ltd,318,66371.5,1284.0,921.48
2648,2018-04-12,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,356,87588.5,1295.0,942.13
2649,2018-04-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,285,64011.2,1235.0,920.1
2650,2018-04-11,Vandanmedu Green Gold Cardamom Producer Coltd,289,61271.0,1269.0,955.09
2651,2018-04-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,177,35109.9,1224.0,931.24
2652,2018-04-10,South Indian Green Cardamom Company Ltd Kochi,419,100018.0,1305.0,962.07
2653,2018-04-10,Header Systems (India) Limited Nedumkandam,341,72975.1,1249.0,922.23
2654,2018-04-09,Cardamom Planters' Association Santhanpara,192,27101.4,1166.0,919.07
2655,2018-04-09,Idukki Dist.Traditional Cardamom Producer Company Ltd,322,63982.3,1300.0,942.93
2656,2018-04-07,Mas Enterprises Vandanmettu,436,86909.6,1557.0,954.03
2657,2018-04-07,Green House Cardamom Mktg.India Pvt. Ltd,133,19238.8,1219.0,933.28
2658,2018-04-06,Cardamom Growersforever Private Limited,269,41363.7,1309.5,944.9
2659,2018-04-05,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,309,67262.8,1315.0,986.65
2660,2018-04-05,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,270,59415.6,1292.0,951.65
2661,2018-04-04,Vandanmedu Green Gold Cardamom Producer Coltd,236,47057.9,1234.0,985.06
2662,2018-04-04,Sugandhagiri Spices Promoters&Traders Pvt Ltd,152,25305.3,1212.0,984.11
2663,2018-04-03,South Indian Green Cardamom Company Ltd Kochi,232,48333.2,1523.0,979.89
2664,2018-04-03,Header Systems (India) Limited Nedumkandam,162,29377.5,1261.0,944.38
2665,2018-04-02,Cardamom Planters' Association Santhanpara,125,18000.5,1232.0,923.98
2666,2018-04-02,Idukki Dist.Traditional Cardamom Producer Company Ltd,144,22447.2,1329.0,994.97
2667,2018-03-29,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,236,50470.5,1256.0,959.94
2668,2018-03-29,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,183,41563.3,1223.0,918.23
2669,2018-03-27,South Indian Green Cardamom Company Ltd Kochi,347,73377.2,1247.0,940.68
2670,2018-03-27,Header Systems (India) Limited Nedumkandam,295,62415.7,1225.0,916.23
2671,2018-03-26,Cardamom Planters' Association Santhanpara,123,20654.6,1185.0,882.98
2672,2018-03-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,197,31927.3,1210.0,915.21
2673,2018-03-24,Mas Enterprises Vandanmettu,400,80739.5,1206.0,916.95
2674,2018-03-24,Green House Cardamom Mktg.India Pvt. Ltd,115,14515.7,1210.0,906.99
2675,2018-03-23,Cardamom Growersforever Private Limited,226,35700.1,1204.0,919.42
2676,2018-03-22,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,340,73982.8,1222.0,970.34
2677,2018-03-22,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,231,48691.4,1286.0,938.4
2678,2018-03-21,Vandanmedu Green Gold Cardamom Producer Coltd,164,30668.0,1273.0,955.45
